school_id,room_id,date,time,manuf_id,instr_id,temp_s,vent_v,temp_v
no-3,302,2023-03-07,23:06,sdanlegg,sauter,21.0,497.0,20.9
no-3,302,2023-03-07,23:16,sdanlegg,sauter,21.0,491.0,20.9
no-3,302,2023-03-07,23:26,sdanlegg,sauter,21.0,502.0,20.9
no-3,302,2023-03-07,23:36,sdanlegg,sauter,21.0,497.0,21.1
no-3,302,2023-03-07,23:46,sdanlegg,sauter,21.0,502.0,21.2
no-3,302,2023-03-07,23:56,sdanlegg,sauter,21.0,1191.0,21.3
no-3,302,2023-03-08,00:06,sdanlegg,sauter,21.0,1188.0,21.3
no-3,302,2023-03-08,00:16,sdanlegg,sauter,21.0,1206.0,21.2
no-3,302,2023-03-08,00:26,sdanlegg,sauter,21.0,1201.0,21.2
no-3,302,2023-03-08,00:36,sdanlegg,sauter,21.0,1168.0,21.1
no-3,302,2023-03-08,00:46,sdanlegg,sauter,21.0,1145.0,21.0
no-3,302,2023-03-08,00:56,sdanlegg,sauter,21.0,743.0,20.9
no-3,302,2023-03-08,01:06,sdanlegg,sauter,21.0,514.0,20.9
no-3,302,2023-03-08,01:16,sdanlegg,sauter,21.0,508.0,20.9
no-3,302,2023-03-08,01:26,sdanlegg,sauter,21.0,491.0,20.9
no-3,302,2023-03-08,01:36,sdanlegg,sauter,21.0,531.0,21.1
no-3,302,2023-03-08,01:46,sdanlegg,sauter,21.0,497.0,21.2
no-3,302,2023-03-08,01:56,sdanlegg,sauter,21.0,804.0,21.3
no-3,302,2023-03-08,02:06,sdanlegg,sauter,21.0,1203.0,21.3
no-3,302,2023-03-08,02:16,sdanlegg,sauter,21.0,1186.0,21.2
no-3,302,2023-03-08,02:26,sdanlegg,sauter,21.0,1210.0,21.1
no-3,302,2023-03-08,02:36,sdanlegg,sauter,21.0,1196.0,21.1
no-3,302,2023-03-08,02:46,sdanlegg,sauter,21.0,1178.0,21.0
no-3,302,2023-03-08,02:56,sdanlegg,sauter,21.0,732.0,20.9
no-3,302,2023-03-08,03:06,sdanlegg,sauter,21.0,485.0,20.9
no-3,302,2023-03-08,03:16,sdanlegg,sauter,21.0,497.0,20.9
no-3,302,2023-03-08,03:26,sdanlegg,sauter,21.0,491.0,20.9
no-3,302,2023-03-08,03:36,sdanlegg,sauter,21.0,491.0,21.1
