school_id,room_id,date,time,manuf_id,instr_id,temp_a,rh_a,press_a,co2_a,voc_a,sound_a,bright_a,pm1_a,pm2.5_a
no-3,303,2024-01-01,00:01,airthings,spacepro,,,,,,,,,
no-3,303,2024-01-01,00:06,airthings,spacepro,19.0,20.0,,461.0,,,0.0,,
no-3,303,2024-01-01,00:11,airthings,spacepro,18.8,20.0,,468.0,,,0.0,,
no-3,303,2024-01-01,00:16,airthings,spacepro,18.9,20.0,994.0,470.0,118.0,,0.0,1.0,1.0
no-3,303,2024-01-01,00:21,airthings,spacepro,18.8,20.0,994.0,471.0,118.0,,0.0,1.0,1.0
no-3,303,2024-01-01,00:26,airthings,spacepro,18.8,20.0,994.0,466.0,118.0,,0.0,1.0,1.0
no-3,303,2024-01-01,00:31,airthings,spacepro,18.8,20.0,994.0,464.0,119.0,,0.0,1.0,1.0
no-3,303,2024-01-01,00:36,airthings,spacepro,18.8,20.0,994.0,467.0,119.0,,0.0,1.0,1.0
no-3,303,2024-01-01,00:41,airthings,spacepro,18.8,20.0,994.0,472.0,131.0,,0.0,0.9,0.9
no-3,303,2024-01-01,00:46,airthings,spacepro,18.8,20.0,994.0,474.0,131.0,,0.0,0.9,0.9
no-3,303,2024-01-01,00:51,airthings,spacepro,18.8,20.0,994.0,465.0,131.0,,0.0,0.9,0.9
no-3,303,2024-01-01,00:56,airthings,spacepro,18.8,20.0,994.0,465.0,130.0,,0.0,0.9,0.9
no-3,303,2024-01-01,01:01,airthings,spacepro,18.8,20.0,994.0,471.0,130.0,,0.0,0.9,0.9
no-3,303,2024-01-01,01:06,airthings,spacepro,18.8,20.0,995.0,467.0,130.0,,0.0,0.9,0.9
no-3,303,2024-01-01,01:11,airthings,spacepro,18.8,20.0,995.0,457.0,130.0,,0.0,0.9,0.9
no-3,303,2024-01-01,01:16,airthings,spacepro,18.7,20.0,995.0,451.0,129.0,,0.0,0.8,0.8
no-3,303,2024-01-01,01:21,airthings,spacepro,18.8,20.0,995.0,458.0,129.0,,0.0,0.8,0.8
no-3,303,2024-01-01,01:26,airthings,spacepro,18.8,20.0,995.0,458.0,129.0,,0.0,0.8,0.8
no-3,303,2024-01-01,01:31,airthings,spacepro,19.0,20.0,995.0,450.0,129.0,,0.0,0.8,0.8
no-3,303,2024-01-01,01:36,airthings,spacepro,18.8,20.0,994.0,452.0,129.0,,0.0,0.8,0.8
no-3,303,2024-01-01,01:41,airthings,spacepro,18.8,20.0,994.0,455.0,129.0,,0.0,0.8,0.8
no-3,303,2024-01-01,01:46,airthings,spacepro,18.9,20.0,994.0,448.0,129.0,,0.0,0.8,0.8
no-3,303,2024-01-01,01:51,airthings,spacepro,18.9,20.0,994.0,457.0,126.0,,0.0,0.8,0.8
no-3,303,2024-01-01,01:56,airthings,spacepro,18.8,20.0,994.0,468.0,124.0,,0.0,0.8,0.8
no-3,303,2024-01-01,02:01,airthings,spacepro,18.8,20.0,994.0,466.0,122.0,,0.0,0.7,0.7
no-3,303,2024-01-01,02:06,airthings,spacepro,18.8,20.0,994.0,471.0,119.0,,0.0,0.7,0.7
no-3,303,2024-01-01,02:11,airthings,spacepro,18.8,21.0,994.0,471.0,114.0,,0.0,0.7,0.7
