school_id,room_id,date,time,manuf_id,instr_id,temp_a,rh_a,press_a,co2_a,voc_a,bright_a,rdn_a
no-2,210,2023-12-31,23:07,airthings,spaceplus,21.0,25.0,985.0,446.0,148.0,0.0,231.0
no-2,210,2023-12-31,23:12,airthings,spaceplus,21.1,24.0,985.0,446.0,152.0,0.0,231.0
no-2,210,2023-12-31,23:17,airthings,spaceplus,21.0,24.0,985.0,448.0,166.0,0.0,231.0
no-2,210,2023-12-31,23:22,airthings,spaceplus,20.8,24.0,985.0,448.0,174.0,0.0,231.0
no-2,210,2023-12-31,23:27,airthings,spaceplus,20.7,24.0,985.0,446.0,174.0,0.0,231.0
no-2,210,2023-12-31,23:32,airthings,spaceplus,20.5,24.0,985.0,447.0,174.0,0.0,229.0
no-2,210,2023-12-31,23:37,airthings,spaceplus,20.4,24.0,985.0,444.0,170.0,0.0,229.0
no-2,210,2023-12-31,23:42,airthings,spaceplus,20.3,24.0,985.0,446.0,184.0,0.0,229.0
no-2,210,2023-12-31,23:47,airthings,spaceplus,20.3,24.0,985.0,446.0,176.0,0.0,229.0
no-2,210,2023-12-31,23:52,airthings,spaceplus,20.2,25.0,985.0,448.0,170.0,0.0,229.0
no-2,210,2023-12-31,23:57,airthings,spaceplus,20.2,25.0,985.0,446.0,166.0,0.0,229.0
no-2,210,2024-01-01,00:02,airthings,spaceplus,20.1,25.0,985.0,444.0,163.0,0.0,229.0
no-2,210,2024-01-01,00:07,airthings,spaceplus,20.1,25.0,985.0,447.0,169.0,0.0,229.0
no-2,210,2024-01-01,00:12,airthings,spaceplus,20.0,25.0,985.0,447.0,165.0,0.0,229.0
no-2,210,2024-01-01,00:17,airthings,spaceplus,20.0,25.0,985.0,447.0,159.0,0.0,229.0
no-2,210,2024-01-01,00:22,airthings,spaceplus,20.0,25.0,985.0,448.0,155.0,1.0,229.0
no-2,210,2024-01-01,00:27,airthings,spaceplus,20.0,25.0,985.0,445.0,166.0,0.0,229.0
no-2,210,2024-01-01,00:32,airthings,spaceplus,19.9,25.0,985.0,445.0,159.0,0.0,224.0
no-2,210,2024-01-01,00:37,airthings,spaceplus,19.9,25.0,985.0,448.0,159.0,0.0,224.0
no-2,210,2024-01-01,00:42,airthings,spaceplus,19.9,25.0,985.0,447.0,165.0,0.0,224.0
no-2,210,2024-01-01,00:47,airthings,spaceplus,19.9,25.0,985.0,447.0,153.0,1.0,224.0
no-2,210,2024-01-01,00:52,airthings,spaceplus,19.8,25.0,985.0,447.0,169.0,0.0,224.0
no-2,210,2024-01-01,00:57,airthings,spaceplus,19.8,25.0,985.0,445.0,163.0,0.0,224.0
no-2,210,2024-01-01,01:02,airthings,spaceplus,19.8,26.0,985.0,446.0,163.0,0.0,224.0
no-2,210,2024-01-01,01:07,airthings,spaceplus,19.8,26.0,985.0,449.0,159.0,0.0,224.0
no-2,210,2024-01-01,01:12,airthings,spaceplus,19.8,26.0,985.0,447.0,161.0,0.0,224.0
no-2,210,2024-01-01,01:17,airthings,spaceplus,19.8,26.0,985.0,447.0,157.0,0.0,224.0
no-2,210,2024-01-01,01:22,airthings,spaceplus,19.7,26.0,984.0,448.0,159.0,0.0,224.0
no-2,210,2024-01-01,01:27,airthings,spaceplus,19.7,26.0,984.0,448.0,150.0,0.0,224.0
no-2,210,2024-01-01,01:32,airthings,spaceplus,19.9,26.0,984.0,446.0,152.0,0.0,236.0
no-2,210,2024-01-01,01:37,airthings,spaceplus,20.4,26.0,984.0,448.0,142.0,1.0,236.0
no-2,210,2024-01-01,01:42,airthings,spaceplus,20.8,25.0,984.0,450.0,146.0,1.0,236.0
no-2,210,2024-01-01,01:47,airthings,spaceplus,21.0,24.0,984.0,447.0,148.0,1.0,236.0
no-2,210,2024-01-01,01:52,airthings,spaceplus,21.0,24.0,984.0,450.0,163.0,1.0,236.0
no-2,210,2024-01-01,01:57,airthings,spaceplus,20.8,24.0,984.0,446.0,174.0,0.0,236.0
no-2,210,2024-01-01,02:02,airthings,spaceplus,20.7,24.0,984.0,444.0,172.0,1.0,236.0
no-2,210,2024-01-01,02:07,airthings,spaceplus,20.5,24.0,984.0,445.0,178.0,1.0,236.0
no-2,210,2024-01-01,02:12,airthings,spaceplus,20.4,24.0,984.0,448.0,169.0,0.0,236.0
no-2,210,2024-01-01,02:17,airthings,spaceplus,20.3,24.0,984.0,447.0,174.0,1.0,236.0
no-2,210,2024-01-01,02:22,airthings,spaceplus,20.3,25.0,984.0,447.0,170.0,1.0,236.0
no-2,210,2024-01-01,02:27,airthings,spaceplus,20.2,25.0,984.0,448.0,170.0,0.0,236.0
no-2,210,2024-01-01,02:32,airthings,spaceplus,20.2,25.0,984.0,446.0,172.0,0.0,238.0
no-2,210,2024-01-01,02:37,airthings,spaceplus,20.1,25.0,984.0,446.0,165.0,0.0,238.0
no-2,210,2024-01-01,02:42,airthings,spaceplus,20.1,25.0,984.0,447.0,159.0,0.0,238.0
no-2,210,2024-01-01,02:47,airthings,spaceplus,20.0,25.0,984.0,450.0,161.0,0.0,238.0
no-2,210,2024-01-01,02:52,airthings,spaceplus,20.0,25.0,984.0,447.0,170.0,0.0,238.0
no-2,210,2024-01-01,02:57,airthings,spaceplus,20.0,25.0,984.0,447.0,157.0,0.0,238.0
no-2,210,2024-01-01,03:02,airthings,spaceplus,19.9,25.0,984.0,446.0,169.0,0.0,238.0
no-2,210,2024-01-01,03:07,airthings,spaceplus,19.9,25.0,984.0,447.0,152.0,0.0,238.0
no-2,210,2024-01-01,03:12,airthings,spaceplus,19.9,25.0,984.0,448.0,161.0,0.0,238.0
no-2,210,2024-01-01,03:17,airthings,spaceplus,19.9,25.0,984.0,451.0,161.0,1.0,238.0
no-2,210,2024-01-01,03:22,airthings,spaceplus,19.8,25.0,984.0,449.0,172.0,1.0,238.0
no-2,210,2024-01-01,03:27,airthings,spaceplus,19.8,25.0,984.0,446.0,157.0,1.0,238.0
no-2,210,2024-01-01,03:32,airthings,spaceplus,19.8,26.0,984.0,446.0,157.0,0.0,241.0
no-2,210,2024-01-01,03:37,airthings,spaceplus,19.8,26.0,984.0,448.0,165.0,1.0,241.0
no-2,210,2024-01-01,03:42,airthings,spaceplus,19.8,26.0,984.0,445.0,159.0,1.0,241.0
no-2,210,2024-01-01,03:47,airthings,spaceplus,20.0,26.0,984.0,446.0,148.0,1.0,241.0
no-2,210,2024-01-01,03:52,airthings,spaceplus,20.5,25.0,984.0,445.0,146.0,1.0,241.0
no-2,210,2024-01-01,03:57,airthings,spaceplus,20.9,25.0,984.0,443.0,146.0,0.0,241.0
no-2,210,2024-01-01,04:02,airthings,spaceplus,21.1,24.0,984.0,447.0,148.0,0.0,241.0
no-2,210,2024-01-01,04:07,airthings,spaceplus,21.0,24.0,984.0,446.0,165.0,0.0,241.0
no-2,210,2024-01-01,04:12,airthings,spaceplus,21.2,24.0,984.0,444.0,157.0,0.0,241.0
no-2,210,2024-01-01,04:17,airthings,spaceplus,21.5,24.0,984.0,444.0,152.0,0.0,241.0
no-2,210,2024-01-01,04:22,airthings,spaceplus,21.8,24.0,984.0,446.0,161.0,0.0,241.0
no-2,210,2024-01-01,04:27,airthings,spaceplus,22.1,24.0,984.0,443.0,157.0,0.0,241.0
no-2,210,2024-01-01,04:32,airthings,spaceplus,22.4,24.0,984.0,444.0,161.0,0.0,243.0
no-2,210,2024-01-01,04:37,airthings,spaceplus,22.6,24.0,984.0,445.0,153.0,0.0,243.0
no-2,210,2024-01-01,04:42,airthings,spaceplus,22.8,24.0,984.0,443.0,169.0,0.0,243.0
no-2,210,2024-01-01,04:47,airthings,spaceplus,23.0,23.0,984.0,444.0,169.0,0.0,243.0
no-2,210,2024-01-01,04:52,airthings,spaceplus,23.1,23.0,984.0,444.0,174.0,0.0,243.0
no-2,210,2024-01-01,04:57,airthings,spaceplus,23.3,23.0,985.0,447.0,170.0,0.0,243.0
no-2,210,2024-01-01,05:02,airthings,spaceplus,23.4,22.0,985.0,445.0,187.0,0.0,243.0
no-2,210,2024-01-01,05:07,airthings,spaceplus,23.4,22.0,985.0,443.0,219.0,0.0,243.0
no-2,210,2024-01-01,05:12,airthings,spaceplus,23.0,22.0,985.0,443.0,264.0,0.0,243.0
no-2,210,2024-01-01,05:17,airthings,spaceplus,22.5,22.0,985.0,439.0,277.0,0.0,243.0
no-2,210,2024-01-01,05:22,airthings,spaceplus,22.1,21.0,985.0,439.0,253.0,0.0,243.0
no-2,210,2024-01-01,05:27,airthings,spaceplus,22.0,20.0,985.0,435.0,212.0,1.0,243.0
no-2,210,2024-01-01,05:32,airthings,spaceplus,22.0,20.0,985.0,437.0,172.0,1.0,261.0
no-2,210,2024-01-01,05:37,airthings,spaceplus,22.1,20.0,985.0,435.0,152.0,1.0,261.0
no-2,210,2024-01-01,05:42,airthings,spaceplus,22.2,20.0,985.0,435.0,142.0,1.0,261.0
no-2,210,2024-01-01,05:47,airthings,spaceplus,22.3,20.0,985.0,431.0,118.0,0.0,261.0
no-2,210,2024-01-01,05:52,airthings,spaceplus,22.3,20.0,985.0,430.0,119.0,0.0,261.0
no-2,210,2024-01-01,05:57,airthings,spaceplus,22.4,19.0,985.0,429.0,119.0,0.0,261.0
no-2,210,2024-01-01,06:02,airthings,spaceplus,22.5,19.0,985.0,429.0,112.0,1.0,261.0
no-2,210,2024-01-01,06:07,airthings,spaceplus,22.5,19.0,985.0,430.0,95.0,0.0,261.0
no-2,210,2024-01-01,06:12,airthings,spaceplus,22.6,18.0,985.0,428.0,91.0,0.0,261.0
no-2,210,2024-01-01,06:17,airthings,spaceplus,22.6,18.0,985.0,426.0,89.0,0.0,261.0
no-2,210,2024-01-01,06:22,airthings,spaceplus,22.7,18.0,985.0,427.0,88.0,1.0,261.0
no-2,210,2024-01-01,06:27,airthings,spaceplus,22.7,18.0,985.0,430.0,86.0,1.0,261.0
no-2,210,2024-01-01,06:32,airthings,spaceplus,22.8,18.0,985.0,431.0,80.0,1.0,260.0
no-2,210,2024-01-01,06:37,airthings,spaceplus,22.8,18.0,986.0,429.0,72.0,1.0,260.0
no-2,210,2024-01-01,06:42,airthings,spaceplus,22.8,18.0,986.0,433.0,72.0,0.0,260.0
no-2,210,2024-01-01,06:47,airthings,spaceplus,22.6,18.0,986.0,429.0,82.0,0.0,260.0
no-2,210,2024-01-01,06:52,airthings,spaceplus,22.4,18.0,986.0,425.0,71.0,1.0,260.0
no-2,210,2024-01-01,06:57,airthings,spaceplus,22.2,18.0,986.0,428.0,72.0,0.0,260.0
no-2,210,2024-01-01,07:02,airthings,spaceplus,22.0,18.0,986.0,425.0,78.0,0.0,260.0
no-2,210,2024-01-01,07:07,airthings,spaceplus,22.0,18.0,986.0,426.0,61.0,0.0,260.0
no-2,210,2024-01-01,07:12,airthings,spaceplus,22.1,18.0,986.0,425.0,48.0,0.0,260.0
no-2,210,2024-01-01,07:17,airthings,spaceplus,22.3,18.0,986.0,422.0,48.0,1.0,260.0
no-2,210,2024-01-01,07:22,airthings,spaceplus,22.4,18.0,986.0,424.0,46.0,0.0,260.0
no-2,210,2024-01-01,07:27,airthings,spaceplus,22.6,18.0,986.0,422.0,46.0,1.0,260.0
no-2,210,2024-01-01,07:32,airthings,spaceplus,22.6,17.0,986.0,421.0,46.0,1.0,252.0
no-2,210,2024-01-01,07:37,airthings,spaceplus,22.7,17.0,986.0,422.0,48.0,1.0,252.0
no-2,210,2024-01-01,07:42,airthings,spaceplus,22.8,17.0,986.0,421.0,50.0,1.0,252.0
no-2,210,2024-01-01,07:47,airthings,spaceplus,22.8,17.0,986.0,423.0,56.0,1.0,252.0
no-2,210,2024-01-01,07:52,airthings,spaceplus,22.6,17.0,986.0,423.0,71.0,0.0,252.0
no-2,210,2024-01-01,07:57,airthings,spaceplus,22.3,17.0,986.0,425.0,59.0,0.0,252.0
no-2,210,2024-01-01,08:02,airthings,spaceplus,22.1,17.0,986.0,424.0,63.0,0.0,252.0
no-2,210,2024-01-01,08:07,airthings,spaceplus,22.0,17.0,986.0,423.0,65.0,0.0,252.0
no-2,210,2024-01-01,08:12,airthings,spaceplus,22.0,17.0,986.0,425.0,58.0,0.0,252.0
no-2,210,2024-01-01,08:17,airthings,spaceplus,22.2,17.0,986.0,425.0,52.0,0.0,252.0
no-2,210,2024-01-01,08:22,airthings,spaceplus,22.3,17.0,986.0,425.0,46.0,0.0,252.0
no-2,210,2024-01-01,08:27,airthings,spaceplus,22.5,17.0,986.0,425.0,52.0,0.0,252.0
no-2,210,2024-01-01,08:32,airthings,spaceplus,22.6,17.0,986.0,422.0,46.0,0.0,251.0
no-2,210,2024-01-01,08:37,airthings,spaceplus,22.7,17.0,986.0,423.0,46.0,0.0,251.0
no-2,210,2024-01-01,08:42,airthings,spaceplus,22.8,16.0,986.0,423.0,50.0,0.0,251.0
no-2,210,2024-01-01,08:47,airthings,spaceplus,22.8,16.0,986.0,423.0,50.0,0.0,251.0
no-2,210,2024-01-01,08:52,airthings,spaceplus,22.6,16.0,986.0,424.0,58.0,1.0,251.0
no-2,210,2024-01-01,08:57,airthings,spaceplus,22.4,16.0,986.0,423.0,65.0,1.0,251.0
no-2,210,2024-01-01,09:02,airthings,spaceplus,22.2,16.0,986.0,423.0,71.0,0.0,251.0
no-2,210,2024-01-01,09:07,airthings,spaceplus,22.0,16.0,986.0,423.0,71.0,0.0,251.0
no-2,210,2024-01-01,09:12,airthings,spaceplus,22.0,16.0,986.0,424.0,56.0,1.0,251.0
no-2,210,2024-01-01,09:17,airthings,spaceplus,22.1,17.0,986.0,426.0,46.0,1.0,251.0
no-2,210,2024-01-01,09:22,airthings,spaceplus,22.3,17.0,986.0,424.0,46.0,0.0,251.0
no-2,210,2024-01-01,09:27,airthings,spaceplus,22.5,16.0,986.0,423.0,52.0,0.0,251.0
no-2,210,2024-01-01,09:32,airthings,spaceplus,22.6,16.0,986.0,424.0,46.0,0.0,244.0
no-2,210,2024-01-01,09:37,airthings,spaceplus,22.7,16.0,986.0,425.0,72.0,1.0,244.0
no-2,210,2024-01-01,09:42,airthings,spaceplus,22.8,16.0,986.0,426.0,75.0,1.0,244.0
no-2,210,2024-01-01,09:47,airthings,spaceplus,22.8,16.0,986.0,420.0,67.0,1.0,244.0
no-2,210,2024-01-01,09:52,airthings,spaceplus,22.7,16.0,986.0,421.0,80.0,1.0,244.0
no-2,210,2024-01-01,09:57,airthings,spaceplus,22.5,16.0,986.0,423.0,78.0,2.0,244.0
no-2,210,2024-01-01,10:02,airthings,spaceplus,22.3,16.0,986.0,423.0,91.0,1.0,244.0
no-2,210,2024-01-01,10:07,airthings,spaceplus,22.1,16.0,986.0,424.0,89.0,1.0,244.0
no-2,210,2024-01-01,10:12,airthings,spaceplus,22.0,16.0,986.0,422.0,80.0,1.0,244.0
no-2,210,2024-01-01,10:17,airthings,spaceplus,22.1,16.0,986.0,425.0,72.0,1.0,244.0
no-2,210,2024-01-01,10:22,airthings,spaceplus,22.3,16.0,986.0,423.0,58.0,1.0,244.0
no-2,210,2024-01-01,10:27,airthings,spaceplus,22.4,16.0,986.0,424.0,71.0,0.0,244.0
no-2,210,2024-01-01,10:32,airthings,spaceplus,22.6,16.0,986.0,422.0,59.0,0.0,227.0
no-2,210,2024-01-01,10:37,airthings,spaceplus,22.7,16.0,986.0,420.0,59.0,1.0,227.0
no-2,210,2024-01-01,10:42,airthings,spaceplus,22.8,16.0,987.0,421.0,48.0,1.0,227.0
no-2,210,2024-01-01,10:47,airthings,spaceplus,22.8,16.0,987.0,423.0,69.0,1.0,227.0
no-2,210,2024-01-01,10:52,airthings,spaceplus,22.8,16.0,987.0,421.0,69.0,1.0,227.0
no-2,210,2024-01-01,10:57,airthings,spaceplus,22.7,16.0,987.0,424.0,71.0,0.0,227.0
no-2,210,2024-01-01,11:02,airthings,spaceplus,22.5,16.0,986.0,423.0,91.0,0.0,227.0
no-2,210,2024-01-01,11:07,airthings,spaceplus,22.3,16.0,987.0,424.0,86.0,0.0,227.0
no-2,210,2024-01-01,11:12,airthings,spaceplus,22.1,16.0,987.0,425.0,82.0,1.0,227.0
no-2,210,2024-01-01,11:17,airthings,spaceplus,22.0,16.0,987.0,425.0,84.0,1.0,227.0
no-2,210,2024-01-01,11:22,airthings,spaceplus,22.0,16.0,987.0,426.0,72.0,0.0,227.0
no-2,210,2024-01-01,11:27,airthings,spaceplus,22.2,16.0,987.0,425.0,59.0,0.0,227.0
no-2,210,2024-01-01,11:32,airthings,spaceplus,22.4,16.0,987.0,424.0,56.0,1.0,218.0
no-2,210,2024-01-01,11:37,airthings,spaceplus,22.5,16.0,987.0,425.0,56.0,0.0,218.0
no-2,210,2024-01-01,11:42,airthings,spaceplus,22.6,16.0,987.0,425.0,59.0,0.0,218.0
no-2,210,2024-01-01,11:47,airthings,spaceplus,22.7,16.0,987.0,423.0,65.0,1.0,218.0
no-2,210,2024-01-01,11:52,airthings,spaceplus,22.8,16.0,987.0,423.0,58.0,0.0,218.0
no-2,210,2024-01-01,11:57,airthings,spaceplus,22.8,16.0,987.0,420.0,67.0,0.0,218.0
no-2,210,2024-01-01,12:02,airthings,spaceplus,22.6,16.0,987.0,422.0,72.0,1.0,218.0
no-2,210,2024-01-01,12:07,airthings,spaceplus,22.4,16.0,987.0,425.0,84.0,1.0,218.0
no-2,210,2024-01-01,12:12,airthings,spaceplus,22.2,16.0,987.0,422.0,88.0,0.0,218.0
no-2,210,2024-01-01,12:17,airthings,spaceplus,22.0,16.0,987.0,426.0,93.0,0.0,218.0
no-2,210,2024-01-01,12:22,airthings,spaceplus,22.0,16.0,987.0,424.0,89.0,0.0,218.0
no-2,210,2024-01-01,12:27,airthings,spaceplus,22.0,16.0,987.0,422.0,71.0,1.0,218.0
no-2,210,2024-01-01,12:32,airthings,spaceplus,22.2,16.0,987.0,422.0,56.0,0.0,208.0
no-2,210,2024-01-01,12:37,airthings,spaceplus,22.4,16.0,987.0,423.0,63.0,0.0,208.0
no-2,210,2024-01-01,12:42,airthings,spaceplus,22.6,16.0,987.0,422.0,52.0,0.0,208.0
no-2,210,2024-01-01,12:47,airthings,spaceplus,22.7,15.0,987.0,421.0,58.0,0.0,208.0
no-2,210,2024-01-01,12:52,airthings,spaceplus,22.8,15.0,987.0,418.0,48.0,0.0,208.0
no-2,210,2024-01-01,12:57,airthings,spaceplus,22.8,15.0,987.0,419.0,75.0,0.0,208.0
no-2,210,2024-01-01,13:02,airthings,spaceplus,22.7,15.0,987.0,424.0,69.0,0.0,208.0
no-2,210,2024-01-01,13:07,airthings,spaceplus,22.5,15.0,987.0,422.0,72.0,1.0,208.0
no-2,210,2024-01-01,13:12,airthings,spaceplus,22.3,15.0,987.0,422.0,80.0,1.0,208.0
no-2,210,2024-01-01,13:17,airthings,spaceplus,22.1,15.0,987.0,424.0,80.0,0.0,208.0
no-2,210,2024-01-01,13:22,airthings,spaceplus,22.0,15.0,987.0,424.0,82.0,0.0,208.0
