school_id,room_id,date,time,manuf_id,instr_id,temp_a,rh_a,press_a,co2_a,voc_a,bright_a,rdn_a
no-2,142,2023-12-31,23:05,airthings,spaceplus,19.5,28.0,985.0,444.0,75.0,1.0,157.0
no-2,142,2023-12-31,23:10,airthings,spaceplus,19.4,28.0,985.0,443.0,86.0,0.0,157.0
no-2,142,2023-12-31,23:15,airthings,spaceplus,19.4,28.0,985.0,442.0,69.0,0.0,157.0
no-2,142,2023-12-31,23:20,airthings,spaceplus,19.4,28.0,985.0,441.0,82.0,0.0,157.0
no-2,142,2023-12-31,23:25,airthings,spaceplus,19.3,28.0,985.0,444.0,89.0,0.0,154.0
no-2,142,2023-12-31,23:30,airthings,spaceplus,19.3,28.0,985.0,443.0,72.0,0.0,154.0
no-2,142,2023-12-31,23:35,airthings,spaceplus,19.2,28.0,985.0,443.0,75.0,0.0,154.0
no-2,142,2023-12-31,23:40,airthings,spaceplus,19.2,28.0,985.0,442.0,78.0,0.0,154.0
no-2,142,2023-12-31,23:45,airthings,spaceplus,19.2,28.0,985.0,444.0,82.0,0.0,154.0
no-2,142,2023-12-31,23:50,airthings,spaceplus,19.2,28.0,985.0,442.0,84.0,0.0,154.0
no-2,142,2023-12-31,23:55,airthings,spaceplus,19.4,28.0,986.0,443.0,59.0,0.0,154.0
no-2,142,2024-01-01,00:00,airthings,spaceplus,19.6,28.0,986.0,444.0,54.0,1.0,154.0
no-2,142,2024-01-01,00:05,airthings,spaceplus,19.8,28.0,986.0,442.0,52.0,0.0,154.0
no-2,142,2024-01-01,00:10,airthings,spaceplus,19.9,28.0,986.0,440.0,58.0,1.0,154.0
no-2,142,2024-01-01,00:15,airthings,spaceplus,20.1,28.0,986.0,435.0,52.0,0.0,154.0
no-2,142,2024-01-01,00:20,airthings,spaceplus,20.2,28.0,986.0,438.0,59.0,0.0,154.0
no-2,142,2024-01-01,00:25,airthings,spaceplus,20.3,28.0,986.0,433.0,59.0,0.0,148.0
no-2,142,2024-01-01,00:30,airthings,spaceplus,20.4,27.0,986.0,433.0,71.0,0.0,148.0
no-2,142,2024-01-01,00:35,airthings,spaceplus,20.5,27.0,986.0,436.0,78.0,0.0,148.0
no-2,142,2024-01-01,00:40,airthings,spaceplus,20.6,27.0,986.0,435.0,78.0,1.0,148.0
no-2,142,2024-01-01,00:45,airthings,spaceplus,20.7,27.0,986.0,434.0,72.0,0.0,148.0
no-2,142,2024-01-01,00:50,airthings,spaceplus,20.7,27.0,986.0,436.0,84.0,0.0,148.0
no-2,142,2024-01-01,00:55,airthings,spaceplus,20.6,27.0,986.0,438.0,78.0,0.0,148.0
no-2,142,2024-01-01,01:00,airthings,spaceplus,20.5,27.0,985.0,437.0,97.0,0.0,148.0
