school_id,room_id,date,time,manuf_id,instr_id,temp_a,rh_a,press_a,co2_a,voc_a,bright_a,rdn_a
no-2,141,2023-12-31,23:05,airthings,spaceplus,20.6,26.0,985.0,433.0,205.0,0.0,117.0
no-2,141,2023-12-31,23:10,airthings,spaceplus,20.6,26.0,985.0,432.0,205.0,1.0,117.0
no-2,141,2023-12-31,23:15,airthings,spaceplus,20.6,26.0,985.0,434.0,219.0,1.0,117.0
no-2,141,2023-12-31,23:20,airthings,spaceplus,20.6,26.0,985.0,432.0,195.0,1.0,117.0
no-2,141,2023-12-31,23:25,airthings,spaceplus,20.6,26.0,985.0,434.0,205.0,0.0,117.0
no-2,141,2023-12-31,23:30,airthings,spaceplus,20.6,26.0,985.0,432.0,195.0,0.0,117.0
no-2,141,2023-12-31,23:35,airthings,spaceplus,20.6,26.0,985.0,434.0,208.0,0.0,117.0
no-2,141,2023-12-31,23:40,airthings,spaceplus,20.6,26.0,985.0,434.0,187.0,0.0,117.0
no-2,141,2023-12-31,23:45,airthings,spaceplus,20.6,26.0,985.0,438.0,215.0,0.0,117.0
no-2,141,2023-12-31,23:50,airthings,spaceplus,20.6,26.0,985.0,434.0,222.0,0.0,117.0
no-2,141,2023-12-31,23:55,airthings,spaceplus,20.5,26.0,985.0,435.0,198.0,1.0,106.0
no-2,141,2024-01-01,00:00,airthings,spaceplus,20.5,26.0,985.0,433.0,201.0,1.0,106.0
no-2,141,2024-01-01,00:05,airthings,spaceplus,20.5,26.0,985.0,432.0,212.0,0.0,106.0
no-2,141,2024-01-01,00:10,airthings,spaceplus,20.5,26.0,985.0,434.0,212.0,0.0,106.0
no-2,141,2024-01-01,00:15,airthings,spaceplus,20.5,26.0,985.0,436.0,219.0,0.0,106.0
no-2,141,2024-01-01,00:20,airthings,spaceplus,20.5,26.0,985.0,436.0,201.0,0.0,106.0
no-2,141,2024-01-01,00:25,airthings,spaceplus,20.5,26.0,985.0,433.0,208.0,0.0,106.0
no-2,141,2024-01-01,00:30,airthings,spaceplus,20.5,26.0,985.0,432.0,205.0,0.0,106.0
no-2,141,2024-01-01,00:35,airthings,spaceplus,20.5,26.0,985.0,431.0,195.0,1.0,106.0
no-2,141,2024-01-01,00:40,airthings,spaceplus,20.4,26.0,985.0,435.0,201.0,1.0,106.0
no-2,141,2024-01-01,00:45,airthings,spaceplus,20.4,26.0,985.0,434.0,205.0,1.0,106.0
no-2,141,2024-01-01,00:50,airthings,spaceplus,20.4,26.0,985.0,434.0,208.0,0.0,106.0
no-2,141,2024-01-01,00:55,airthings,spaceplus,20.4,26.0,985.0,432.0,208.0,0.0,98.0
no-2,141,2024-01-01,01:00,airthings,spaceplus,20.4,26.0,985.0,431.0,215.0,0.0,98.0
